const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-10-22 15:33:00,1761147180,5419.0,5419.0,5417.5,5418.5,629,500,2646
WDO$N,M1,2025-10-22 15:34:00,1761147240,5418.5,5418.5,5417.5,5418.0,224,500,584
WDO$N,M1,2025-10-22 15:35:00,1761147300,5417.5,5418.0,5417.0,5417.0,460,500,1665
WDO$N,M1,2025-10-22 15:36:00,1761147360,5417.5,5417.5,5416.5,5416.5,724,500,3731
WDO$N,M1,2025-10-22 15:37:00,1761147420,5416.5,5417.0,5415.5,5416.5,1274,500,5348
WDO$N,M1,2025-10-22 15:38:00,1761147480,5416.0,5417.0,5416.0,5416.0,293,500,1231
WDO$N,M1,2025-10-22 15:39:00,1761147540,5416.5,5416.5,5415.5,5416.0,253,500,1256
WDO$N,M1,2025-10-22 15:40:00,1761147600,5416.5,5417.0,5415.5,5417.0,546,500,1792
WDO$N,M1,2025-10-22 15:41:00,1761147660,5417.0,5417.5,5416.0,5416.5,566,500,2754
WDO$N,M1,2025-10-22 15:42:00,1761147720,5416.5,5417.0,5416.0,5416.5,352,500,2026
WDO$N,M1,2025-10-22 15:43:00,1761147780,5416.0,5417.0,5416.0,5417.0,290,500,2039
WDO$N,M1,2025-10-22 15:44:00,1761147840,5417.0,5418.5,5417.0,5418.0,450,500,1016
WDO$N,M1,2025-10-22 15:45:00,1761147900,5418.5,5418.5,5416.0,5416.5,539,500,1846
WDO$N,M1,2025-10-22 15:46:00,1761147960,5416.5,5417.0,5416.0,5416.5,328,500,897
WDO$N,M1,2025-10-22 15:47:00,1761148020,5416.0,5417.5,5416.0,5417.5,494,500,2595
WDO$N,M1,2025-10-22 15:48:00,1761148080,5417.0,5417.5,5416.5,5417.5,121,500,387
WDO$N,M1,2025-10-22 15:49:00,1761148140,5417.5,5417.5,5416.0,5416.0,242,500,679
WDO$N,M1,2025-10-22 15:50:00,1761148200,5416.0,5417.0,5415.5,5415.5,1008,500,4015
WDO$N,M1,2025-10-22 15:51:00,1761148260,5415.5,5416.0,5415.5,5416.0,218,500,466
WDO$N,M1,2025-10-22 15:52:00,1761148320,5415.5,5416.0,5415.0,5416.0,1118,500,5226
WDO$N,M1,2025-10-22 15:53:00,1761148380,5416.0,5416.0,5415.0,5415.0,511,500,2049
WDO$N,M1,2025-10-22 15:54:00,1761148440,5415.0,5416.0,5415.0,5415.5,263,500,1202
WDO$N,M1,2025-10-22 15:55:00,1761148500,5415.5,5416.0,5415.0,5415.5,502,500,1798
WDO$N,M1,2025-10-22 15:56:00,1761148560,5415.0,5416.0,5415.0,5415.5,441,500,993
WDO$N,M1,2025-10-22 15:57:00,1761148620,5415.0,5416.0,5414.0,5414.0,963,500,3291
WDO$N,M1,2025-10-22 15:58:00,1761148680,5414.0,5415.5,5414.0,5414.5,618,500,2640
WDO$N,M1,2025-10-22 15:59:00,1761148740,5414.0,5415.0,5413.5,5415.0,677,500,2104
WDO$N,M1,2025-10-22 16:00:00,1761148800,5414.5,5415.0,5414.0,5415.0,504,500,1590
WDO$N,M1,2025-10-22 16:01:00,1761148860,5414.5,5416.5,5414.5,5415.0,977,500,4312
WDO$N,M1,2025-10-22 16:02:00,1761148920,5415.5,5416.0,5415.0,5415.5,332,500,771
WDO$N,M1,2025-10-22 16:03:00,1761148980,5416.0,5416.0,5414.5,5414.5,428,500,1288
WDO$N,M1,2025-10-22 16:04:00,1761149040,5415.0,5415.5,5414.0,5415.0,598,500,2670
WDO$N,M1,2025-10-22 16:05:00,1761149100,5414.5,5415.5,5413.5,5414.0,461,500,1435
WDO$N,M1,2025-10-22 16:06:00,1761149160,5414.5,5414.5,5413.0,5413.0,839,500,3476
WDO$N,M1,2025-10-22 16:07:00,1761149220,5413.5,5413.5,5412.5,5413.0,801,500,2915
WDO$N,M1,2025-10-22 16:08:00,1761149280,5413.0,5413.0,5411.5,5411.5,1122,500,4917
WDO$N,M1,2025-10-22 16:09:00,1761149340,5411.5,5412.5,5411.5,5411.5,435,500,1848
WDO$N,M1,2025-10-22 16:10:00,1761149400,5412.0,5413.5,5411.5,5413.0,936,500,3830
WDO$N,M1,2025-10-22 16:11:00,1761149460,5413.0,5413.5,5412.5,5413.0,225,500,717
WDO$N,M1,2025-10-22 16:12:00,1761149520,5412.5,5414.5,5412.5,5414.0,642,500,2863
WDO$N,M1,2025-10-22 16:13:00,1761149580,5414.0,5414.5,5413.5,5414.0,389,500,1245
WDO$N,M1,2025-10-22 16:14:00,1761149640,5414.0,5414.0,5413.0,5413.0,273,500,1499
WDO$N,M1,2025-10-22 16:15:00,1761149700,5413.0,5413.5,5412.5,5412.5,245,500,746
WDO$N,M1,2025-10-22 16:16:00,1761149760,5412.5,5413.0,5412.0,5412.5,368,500,1806
WDO$N,M1,2025-10-22 16:17:00,1761149820,5412.5,5413.0,5412.0,5413.0,178,500,541
WDO$N,M1,2025-10-22 16:18:00,1761149880,5413.5,5414.0,5413.0,5413.5,248,500,870
WDO$N,M1,2025-10-22 16:19:00,1761149940,5413.5,5413.5,5412.5,5413.0,219,500,877
WDO$N,M1,2025-10-22 16:20:00,1761150000,5413.0,5413.5,5412.5,5413.5,493,500,1540
WDO$N,M1,2025-10-22 16:21:00,1761150060,5413.5,5414.0,5412.5,5413.0,343,500,1274
WDO$N,M1,2025-10-22 16:22:00,1761150120,5413.5,5415.0,5413.0,5415.0,764,500,3810
WDO$N,M1,2025-10-22 16:23:00,1761150180,5414.5,5415.0,5413.5,5414.0,211,500,685
WDO$N,M1,2025-10-22 16:24:00,1761150240,5414.0,5414.0,5413.5,5414.0,345,500,974
WDO$N,M1,2025-10-22 16:25:00,1761150300,5413.5,5414.5,5413.5,5414.5,231,500,698
WDO$N,M1,2025-10-22 16:26:00,1761150360,5414.5,5415.0,5413.5,5413.5,444,500,2205
WDO$N,M1,2025-10-22 16:27:00,1761150420,5414.0,5414.5,5413.5,5414.0,271,500,1536
WDO$N,M1,2025-10-22 16:28:00,1761150480,5414.5,5414.5,5414.0,5414.5,119,500,609
WDO$N,M1,2025-10-22 16:29:00,1761150540,5414.5,5415.0,5413.5,5414.0,435,500,2516
WDO$N,M1,2025-10-22 16:30:00,1761150600,5414.0,5414.5,5413.0,5413.0,825,500,3313
WDO$N,M1,2025-10-22 16:31:00,1761150660,5413.0,5413.5,5412.0,5412.5,602,500,2175
WDO$N,M1,2025-10-22 16:32:00,1761150720,5412.5,5412.5,5410.0,5410.0,1264,500,4882
WDO$N,M1,2025-10-22 16:33:00,1761150780,5410.5,5410.5,5409.5,5410.5,555,500,2053
WDO$N,M1,2025-10-22 16:34:00,1761150840,5410.0,5410.5,5409.0,5410.0,845,500,4042
WDO$N,M1,2025-10-22 16:35:00,1761150900,5410.0,5411.5,5409.5,5410.5,646,500,2849
WDO$N,M1,2025-10-22 16:36:00,1761150960,5410.5,5411.5,5410.5,5411.0,297,500,1045
WDO$N,M1,2025-10-22 16:37:00,1761151020,5411.0,5412.0,5410.5,5412.0,431,500,1522
WDO$N,M1,2025-10-22 16:38:00,1761151080,5412.0,5412.0,5411.0,5411.0,327,500,1066
WDO$N,M1,2025-10-22 16:39:00,1761151140,5411.5,5411.5,5410.5,5411.0,216,500,616
WDO$N,M1,2025-10-22 16:40:00,1761151200,5411.0,5413.0,5411.0,5412.0,523,500,2046
WDO$N,M1,2025-10-22 16:41:00,1761151260,5412.0,5413.5,5412.0,5413.5,470,500,2039
WDO$N,M1,2025-10-22 16:42:00,1761151320,5413.0,5413.5,5413.0,5413.0,421,500,1626
WDO$N,M1,2025-10-22 16:43:00,1761151380,5413.0,5413.5,5413.0,5413.0,346,500,2013
WDO$N,M1,2025-10-22 16:44:00,1761151440,5413.0,5413.5,5412.5,5413.0,401,500,2101
WDO$N,M1,2025-10-22 16:45:00,1761151500,5412.5,5413.5,5412.0,5412.0,446,500,2586
WDO$N,M1,2025-10-22 16:46:00,1761151560,5412.0,5413.5,5412.0,5413.0,342,500,847
WDO$N,M1,2025-10-22 16:47:00,1761151620,5413.0,5413.0,5412.0,5413.0,352,500,1192
WDO$N,M1,2025-10-22 16:48:00,1761151680,5413.0,5413.0,5411.0,5411.5,287,500,1052
WDO$N,M1,2025-10-22 16:49:00,1761151740,5411.5,5412.0,5410.5,5412.0,337,500,1008
WDO$N,M1,2025-10-22 16:50:00,1761151800,5411.5,5412.0,5411.0,5411.5,317,500,877
WDO$N,M1,2025-10-22 16:51:00,1761151860,5411.5,5412.0,5411.0,5411.5,419,500,2053
WDO$N,M1,2025-10-22 16:52:00,1761151920,5412.0,5412.5,5411.5,5412.5,387,500,1240
WDO$N,M1,2025-10-22 16:53:00,1761151980,5413.0,5414.0,5412.5,5414.0,789,500,4087
WDO$N,M1,2025-10-22 16:54:00,1761152040,5414.0,5414.0,5412.0,5413.0,560,500,3038
WDO$N,M1,2025-10-22 16:55:00,1761152100,5413.0,5413.5,5411.5,5412.0,561,500,2127
WDO$N,M1,2025-10-22 16:56:00,1761152160,5411.5,5412.0,5411.0,5411.5,702,500,2898
WDO$N,M1,2025-10-22 16:57:00,1761152220,5411.0,5412.0,5410.0,5411.0,587,500,2518
WDO$N,M1,2025-10-22 16:58:00,1761152280,5410.5,5411.0,5409.0,5409.0,670,500,3269
WDO$N,M1,2025-10-22 16:59:00,1761152340,5409.0,5410.0,5408.5,5409.5,1274,500,5545
WDO$N,M1,2025-10-22 17:00:00,1761152400,5410.0,5410.0,5409.0,5409.5,716,500,2916
WDO$N,M1,2025-10-22 17:01:00,1761152460,5409.0,5410.0,5409.0,5410.0,186,500,734
WDO$N,M1,2025-10-22 17:02:00,1761152520,5409.5,5410.0,5409.5,5410.0,166,500,593
WDO$N,M1,2025-10-22 17:03:00,1761152580,5410.0,5410.0,5409.0,5409.0,255,500,1275
WDO$N,M1,2025-10-22 17:04:00,1761152640,5409.0,5409.5,5408.5,5408.5,452,500,2594
WDO$N,M1,2025-10-22 17:05:00,1761152700,5409.0,5409.0,5407.5,5408.0,1134,500,6069
WDO$N,M1,2025-10-22 17:06:00,1761152760,5407.5,5408.0,5406.5,5407.0,688,500,3395
WDO$N,M1,2025-10-22 17:07:00,1761152820,5406.5,5409.0,5406.5,5409.0,573,500,2864
WDO$N,M1,2025-10-22 17:08:00,1761152880,5408.5,5409.0,5407.5,5407.5,591,500,2495
WDO$N,M1,2025-10-22 17:09:00,1761152940,5407.5,5409.0,5407.0,5408.5,479,500,2159
WDO$N,M1,2025-10-22 17:10:00,1761153000,5408.5,5409.0,5408.0,5408.5,506,500,2644
WDO$N,M1,2025-10-22 17:11:00,1761153060,5408.5,5409.5,5408.0,5409.0,491,500,2138
WDO$N,M1,2025-10-22 17:12:00,1761153120,5408.5,5410.0,5408.5,5410.0,553,500,2142
WDO$N,M1,2025-10-22 17:13:00,1761153180,5409.5,5410.5,5409.5,5409.5,318,500,969
WDO$N,M1,2025-10-22 17:14:00,1761153240,5409.5,5410.5,5409.5,5410.0,219,500,683
WDO$N,M1,2025-10-22 17:15:00,1761153300,5409.5,5411.5,5409.5,5410.5,513,500,2116
WDO$N,M1,2025-10-22 17:16:00,1761153360,5410.5,5411.0,5410.0,5411.0,129,500,345
WDO$N,M1,2025-10-22 17:17:00,1761153420,5410.5,5411.0,5410.5,5410.5,123,500,437
WDO$N,M1,2025-10-22 17:18:00,1761153480,5411.0,5411.0,5410.5,5410.5,149,500,448
WDO$N,M1,2025-10-22 17:19:00,1761153540,5411.0,5411.5,5410.0,5410.5,230,500,1228
WDO$N,M1,2025-10-22 17:20:00,1761153600,5410.5,5410.5,5410.0,5410.0,60,500,250
WDO$N,M1,2025-10-22 17:21:00,1761153660,5410.0,5410.5,5410.0,5410.5,41,500,180
WDO$N,M1,2025-10-22 17:22:00,1761153720,5410.0,5410.5,5409.5,5409.5,150,500,898
WDO$N,M1,2025-10-22 17:23:00,1761153780,5409.5,5410.5,5409.5,5410.5,106,500,389
WDO$N,M1,2025-10-22 17:24:00,1761153840,5410.5,5410.5,5410.0,5410.0,72,500,299
WDO$N,M1,2025-10-22 17:25:00,1761153900,5410.5,5411.0,5410.0,5411.0,174,500,1424
WDO$N,M1,2025-10-22 17:26:00,1761153960,5411.0,5411.5,5410.5,5410.5,343,500,2729
WDO$N,M1,2025-10-22 17:27:00,1761154020,5410.5,5411.5,5410.5,5411.5,73,500,386
WDO$N,M1,2025-10-22 17:28:00,1761154080,5411.5,5411.5,5411.0,5411.0,34,500,91
WDO$N,M1,2025-10-22 17:29:00,1761154140,5411.0,5411.5,5411.0,5411.0,63,500,188
WDO$N,M1,2025-10-22 17:30:00,1761154200,5411.5,5412.5,5411.0,5412.5,469,500,2469
WDO$N,M1,2025-10-22 17:31:00,1761154260,5412.0,5413.5,5412.0,5413.5,568,500,3417
WDO$N,M1,2025-10-22 17:32:00,1761154320,5413.0,5413.5,5413.0,5413.5,137,500,1099
WDO$N,M1,2025-10-22 17:33:00,1761154380,5413.5,5413.5,5412.5,5413.5,218,500,1543
WDO$N,M1,2025-10-22 17:34:00,1761154440,5413.0,5413.5,5413.0,5413.0,114,500,547
WDO$N,M1,2025-10-22 17:35:00,1761154500,5413.0,5413.0,5412.0,5412.0,212,500,1325
WDO$N,M1,2025-10-22 17:36:00,1761154560,5412.0,5412.5,5411.5,5412.0,92,500,612
WDO$N,M1,2025-10-22 17:37:00,1761154620,5412.0,5413.5,5411.5,5413.0,275,500,1398
WDO$N,M1,2025-10-22 17:38:00,1761154680,5412.5,5413.0,5412.5,5412.5,80,500,306
WDO$N,M1,2025-10-22 17:39:00,1761154740,5413.0,5413.5,5412.5,5413.0,122,500,315
WDO$N,M1,2025-10-22 17:40:00,1761154800,5412.5,5414.5,5412.5,5414.0,625,500,6027
WDO$N,M1,2025-10-22 17:41:00,1761154860,5414.0,5414.0,5413.0,5413.0,85,500,400
WDO$N,M1,2025-10-22 17:42:00,1761154920,5413.0,5413.5,5412.0,5412.0,245,500,1138
WDO$N,M1,2025-10-22 17:43:00,1761154980,5412.0,5412.0,5410.0,5411.0,645,500,4816
WDO$N,M1,2025-10-22 17:44:00,1761155040,5410.5,5412.0,5410.0,5410.0,402,500,4500
WDO$N,M1,2025-10-22 17:45:00,1761155100,5410.0,5410.5,5409.0,5409.5,422,500,1949
WDO$N,M1,2025-10-22 17:46:00,1761155160,5410.0,5412.0,5409.5,5411.5,336,500,2318
WDO$N,M1,2025-10-22 17:47:00,1761155220,5412.0,5412.0,5411.5,5411.5,303,500,1993
WDO$N,M1,2025-10-22 17:48:00,1761155280,5411.0,5412.0,5411.0,5412.0,82,500,526
WDO$N,M1,2025-10-22 17:49:00,1761155340,5411.5,5413.0,5411.5,5412.0,226,500,1357
WDO$N,M1,2025-10-22 17:50:00,1761155400,5412.5,5412.5,5412.0,5412.0,50,500,104
WDO$N,M1,2025-10-22 17:51:00,1761155460,5412.5,5413.0,5412.0,5412.5,97,500,297
WDO$N,M1,2025-10-22 17:52:00,1761155520,5412.5,5412.5,5411.5,5411.5,99,500,487
WDO$N,M1,2025-10-22 17:53:00,1761155580,5411.5,5412.5,5411.5,5412.5,81,500,274
WDO$N,M1,2025-10-22 17:54:00,1761155640,5412.5,5412.5,5412.0,5412.5,74,500,176
WDO$N,M1,2025-10-22 17:55:00,1761155700,5412.0,5413.0,5411.5,5412.5,184,500,1287
WDO$N,M1,2025-10-22 17:56:00,1761155760,5412.0,5413.0,5412.0,5413.0,46,500,105
WDO$N,M1,2025-10-22 17:57:00,1761155820,5412.5,5413.0,5412.5,5412.5,46,500,302
WDO$N,M1,2025-10-22 17:58:00,1761155880,5413.0,5414.0,5413.0,5413.5,314,500,1852
WDO$N,M1,2025-10-22 17:59:00,1761155940,5413.0,5413.5,5412.5,5413.0,133,500,895
WDO$N,M1,2025-10-22 18:00:00,1761156000,5413.0,5413.5,5412.5,5412.5,94,500,338
WDO$N,M1,2025-10-22 18:01:00,1761156060,5412.5,5413.5,5412.5,5413.5,71,500,587
WDO$N,M1,2025-10-22 18:02:00,1761156120,5413.0,5413.5,5413.0,5413.0,51,500,156
WDO$N,M1,2025-10-22 18:03:00,1761156180,5413.5,5413.5,5412.5,5412.5,33,500,174
WDO$N,M1,2025-10-22 18:04:00,1761156240,5412.5,5413.0,5412.5,5412.5,43,500,413
WDO$N,M1,2025-10-22 18:05:00,1761156300,5412.5,5413.0,5412.0,5412.0,70,500,243
WDO$N,M1,2025-10-22 18:06:00,1761156360,5412.0,5412.5,5411.5,5412.0,82,500,195
WDO$N,M1,2025-10-22 18:07:00,1761156420,5412.0,5412.0,5411.5,5411.5,55,500,119
WDO$N,M1,2025-10-22 18:08:00,1761156480,5412.0,5412.0,5411.5,5411.5,83,500,236
WDO$N,M1,2025-10-22 18:09:00,1761156540,5412.0,5412.0,5411.0,5412.0,91,500,318
WDO$N,M1,2025-10-22 18:10:00,1761156600,5411.5,5412.0,5411.0,5411.5,78,500,476
WDO$N,M1,2025-10-22 18:11:00,1761156660,5412.0,5412.5,5411.5,5412.5,100,500,234
WDO$N,M1,2025-10-22 18:12:00,1761156720,5412.5,5413.0,5412.0,5412.5,108,500,478
WDO$N,M1,2025-10-22 18:13:00,1761156780,5412.5,5413.0,5412.0,5412.5,109,500,996
WDO$N,M1,2025-10-22 18:14:00,1761156840,5412.5,5413.0,5412.0,5412.5,184,500,1299
WDO$N,M1,2025-10-22 18:15:00,1761156900,5412.0,5412.5,5410.5,5411.0,413,500,2584
WDO$N,M1,2025-10-22 18:16:00,1761156960,5411.0,5412.5,5410.5,5412.0,227,500,843
WDO$N,M1,2025-10-22 18:17:00,1761157020,5411.5,5413.5,5411.5,5412.5,308,500,1801
WDO$N,M1,2025-10-22 18:18:00,1761157080,5412.0,5412.5,5412.0,5412.5,110,500,725
WDO$N,M1,2025-10-22 18:19:00,1761157140,5412.0,5412.5,5412.0,5412.5,169,500,817
WDO$N,M1,2025-10-22 18:20:00,1761157200,5412.5,5413.0,5410.5,5411.0,319,500,1432
WDO$N,M1,2025-10-22 18:21:00,1761157260,5411.0,5411.5,5410.5,5411.0,127,500,346
WDO$N,M1,2025-10-22 18:22:00,1761157320,5410.5,5411.0,5410.0,5410.5,82,500,339
WDO$N,M1,2025-10-22 18:23:00,1761157380,5410.5,5411.0,5410.0,5411.0,127,500,550
WDO$N,M1,2025-10-22 18:24:00,1761157440,5410.5,5411.0,5410.5,5410.5,18,500,78
WDO$N,M1,2025-10-22 18:25:00,1761157500,5410.5,5412.5,5410.5,5412.0,440,500,1744
WDO$N,M1,2025-10-22 18:26:00,1761157560,5411.5,5412.5,5411.0,5412.0,78,500,385
WDO$N,M1,2025-10-22 18:27:00,1761157620,5412.0,5413.0,5412.0,5412.5,52,500,263
WDO$N,M1,2025-10-22 18:28:00,1761157680,5412.5,5413.0,5412.0,5412.5,51,500,105
WDO$N,M1,2025-10-22 18:29:00,1761157740,5412.5,5414.0,5412.0,5414.0,266,500,2217
WDO$N,M1,2025-10-23 09:00:00,1761210000,5414.0,5414.5,5410.5,5413.5,1737,500,7414
WDO$N,M1,2025-10-23 09:01:00,1761210060,5413.5,5415.0,5405.5,5407.0,4828,500,19097
WDO$N,M1,2025-10-23 09:02:00,1761210120,5407.0,5407.5,5402.5,5402.5,3807,500,11717
WDO$N,M1,2025-10-23 09:03:00,1761210180,5402.5,5405.0,5401.5,5403.0,3921,500,14020
WDO$N,M1,2025-10-23 09:04:00,1761210240,5403.0,5403.5,5400.0,5401.5,3131,500,10878
WDO$N,M1,2025-10-23 09:05:00,1761210300,5401.0,5403.0,5399.0,5400.5,3318,500,13357
WDO$N,M1,2025-10-23 09:06:00,1761210360,5400.5,5401.0,5396.5,5398.0,3767,500,15591
WDO$N,M1,2025-10-23 09:07:00,1761210420,5398.5,5399.0,5396.0,5396.5,2742,500,9197
WDO$N,M1,2025-10-23 09:08:00,1761210480,5396.5,5397.5,5394.5,5396.5,2370,500,9212
WDO$N,M1,2025-10-23 09:09:00,1761210540,5396.5,5399.0,5396.5,5397.5,2228,500,8567
WDO$N,M1,2025-10-23 09:10:00,1761210600,5397.0,5398.5,5396.0,5397.5,1277,500,3604
WDO$N,M1,2025-10-23 09:11:00,1761210660,5397.0,5397.0,5394.5,5395.5,2009,500,9580
WDO$N,M1,2025-10-23 09:12:00,1761210720,5395.5,5397.5,5394.0,5397.0,3129,500,13581
WDO$N,M1,2025-10-23 09:13:00,1761210780,5397.0,5397.5,5396.0,5397.0,1060,500,4132
WDO$N,M1,2025-10-23 09:14:00,1761210840,5397.0,5399.5,5397.0,5398.5,2001,500,6958
WDO$N,M1,2025-10-23 09:15:00,1761210900,5398.5,5399.0,5396.5,5398.5,1354,500,4536
WDO$N,M1,2025-10-23 09:16:00,1761210960,5398.0,5399.0,5394.5,5398.5,2081,500,7943
WDO$N,M1,2025-10-23 09:17:00,1761211020,5399.0,5400.0,5397.0,5397.5,2269,500,8549
WDO$N,M1,2025-10-23 09:18:00,1761211080,5397.5,5399.5,5397.5,5398.5,717,500,3384
WDO$N,M1,2025-10-23 09:19:00,1761211140,5398.5,5402.5,5398.5,5402.0,2915,500,9623
WDO$N,M1,2025-10-23 09:20:00,1761211200,5402.5,5403.5,5402.0,5403.5,2431,500,7221
WDO$N,M1,2025-10-23 09:21:00,1761211260,5403.5,5403.5,5402.0,5402.0,1483,500,5467
WDO$N,M1,2025-10-23 09:22:00,1761211320,5402.0,5403.5,5401.0,5401.0,1713,500,6334
WDO$N,M1,2025-10-23 09:23:00,1761211380,5401.0,5405.5,5401.0,5404.0,3187,500,13157
WDO$N,M1,2025-10-23 09:24:00,1761211440,5404.0,5407.0,5404.0,5406.5,2530,500,9371
WDO$N,M1,2025-10-23 09:25:00,1761211500,5406.5,5407.0,5402.5,5403.0,3269,500,10793
WDO$N,M1,2025-10-23 09:26:00,1761211560,5403.5,5404.0,5402.5,5403.0,1422,500,5254
WDO$N,M1,2025-10-23 09:27:00,1761211620,5403.5,5403.5,5399.0,5399.5,3368,500,11085
WDO$N,M1,2025-10-23 09:28:00,1761211680,5399.5,5399.5,5395.5,5398.5,4157,500,15084
WDO$N,M1,2025-10-23 09:29:00,1761211740,5398.5,5399.5,5397.0,5399.5,1629,500,8037
WDO$N,M1,2025-10-23 09:30:00,1761211800,5399.5,5401.0,5399.0,5401.0,1708,500,6590
WDO$N,M1,2025-10-23 09:31:00,1761211860,5401.0,5401.0,5398.5,5399.5,1141,500,3715
WDO$N,M1,2025-10-23 09:32:00,1761211920,5400.0,5400.0,5398.0,5399.0,1065,500,3889
WDO$N,M1,2025-10-23 09:33:00,1761211980,5399.5,5399.5,5397.5,5399.0,1023,500,3047
WDO$N,M1,2025-10-23 09:34:00,1761212040,5399.0,5401.5,5398.0,5401.0,1449,500,5837
WDO$N,M1,2025-10-23 09:35:00,1761212100,5401.0,5401.5,5400.0,5401.5,920,500,2807
WDO$N,M1,2025-10-23 09:36:00,1761212160,5401.5,5401.5,5400.5,5401.5,606,500,1828
WDO$N,M1,2025-10-23 09:37:00,1761212220,5401.5,5402.5,5398.5,5399.5,1803,500,5003
WDO$N,M1,2025-10-23 09:38:00,1761212280,5400.0,5400.0,5398.5,5399.5,607,500,2035
WDO$N,M1,2025-10-23 09:39:00,1761212340,5399.0,5400.0,5397.5,5399.0,926,500,3249
WDO$N,M1,2025-10-23 09:40:00,1761212400,5399.0,5399.0,5397.5,5398.0,966,500,3467
WDO$N,M1,2025-10-23 09:41:00,1761212460,5398.5,5400.5,5397.5,5399.0,1377,500,5201
WDO$N,M1,2025-10-23 09:42:00,1761212520,5399.5,5403.0,5399.5,5402.0,2551,500,8816
WDO$N,M1,2025-10-23 09:43:00,1761212580,5402.5,5403.0,5400.0,5400.5,1428,500,5700
WDO$N,M1,2025-10-23 09:44:00,1761212640,5401.0,5402.0,5400.0,5401.5,750,500,3700
WDO$N,M1,2025-10-23 09:45:00,1761212700,5402.0,5402.0,5400.0,5402.0,974,500,4582
WDO$N,M1,2025-10-23 09:46:00,1761212760,5402.5,5402.5,5401.5,5402.5,556,500,2493
WDO$N,M1,2025-10-23 09:47:00,1761212820,5402.5,5402.5,5400.5,5402.0,934,500,4933
WDO$N,M1,2025-10-23 09:48:00,1761212880,5402.0,5404.5,5401.5,5404.5,1780,500,6519
WDO$N,M1,2025-10-23 09:49:00,1761212940,5404.5,5405.5,5402.5,5402.5,2120,500,8279
WDO$N,M1,2025-10-23 09:50:00,1761213000,5402.0,5404.5,5402.0,5403.0,1180,500,4435
WDO$N,M1,2025-10-23 09:51:00,1761213060,5403.0,5404.0,5402.5,5402.5,1025,500,5752
WDO$N,M1,2025-10-23 09:52:00,1761213120,5402.5,5404.5,5402.5,5403.0,966,500,5479
WDO$N,M1,2025-10-23 09:53:00,1761213180,5403.5,5406.0,5403.0,5405.0,1479,500,4431
WDO$N,M1,2025-10-23 09:54:00,1761213240,5405.0,5405.0,5403.0,5405.0,1077,500,4570
WDO$N,M1,2025-10-23 09:55:00,1761213300,5405.0,5406.0,5404.0,5405.5,714,500,2601
WDO$N,M1,2025-10-23 09:56:00,1761213360,5406.0,5406.5,5404.0,5404.5,1720,500,5982
WDO$N,M1,2025-10-23 09:57:00,1761213420,5404.5,5405.0,5402.0,5402.5,1738,500,7044
WDO$N,M1,2025-10-23 09:58:00,1761213480,5402.5,5404.0,5402.0,5402.0,1178,500,5654
WDO$N,M1,2025-10-23 09:59:00,1761213540,5402.5,5402.5,5399.5,5399.5,3381,500,11407
WDO$N,M1,2025-10-23 10:00:00,1761213600,5399.5,5399.5,5396.5,5397.0,4316,500,17439
WDO$N,M1,2025-10-23 10:01:00,1761213660,5397.5,5400.0,5397.0,5399.0,2283,500,11189
WDO$N,M1,2025-10-23 10:02:00,1761213720,5399.5,5399.5,5396.0,5397.5,2071,500,9786
WDO$N,M1,2025-10-23 10:03:00,1761213780,5397.0,5397.5,5395.0,5397.0,2736,500,11695
WDO$N,M1,2025-10-23 10:04:00,1761213840,5397.0,5398.5,5395.5,5397.0,1710,500,5877
WDO$N,M1,2025-10-23 10:05:00,1761213900,5397.0,5397.0,5392.5,5394.0,5057,500,17920
WDO$N,M1,2025-10-23 10:06:00,1761213960,5394.0,5394.0,5392.0,5393.0,2225,500,8009
WDO$N,M1,2025-10-23 10:07:00,1761214020,5393.0,5393.0,5391.0,5391.5,2561,500,10005
WDO$N,M1,2025-10-23 10:08:00,1761214080,5391.5,5394.5,5391.5,5393.0,3032,500,12309
WDO$N,M1,2025-10-23 10:09:00,1761214140,5393.0,5394.0,5392.0,5393.0,1126,500,6191
WDO$N,M1,2025-10-23 10:10:00,1761214200,5392.5,5394.5,5392.0,5394.0,1064,500,3194
WDO$N,M1,2025-10-23 10:11:00,1761214260,5393.5,5396.0,5393.5,5395.5,1672,500,7066
WDO$N,M1,2025-10-23 10:12:00,1761214320,5395.5,5395.5,5392.5,5393.5,1169,500,4533
WDO$N,M1,2025-10-23 10:13:00,1761214380,5393.5,5393.5,5391.0,5392.5,2145,500,9526
WDO$N,M1,2025-10-23 10:14:00,1761214440,5392.5,5395.0,5392.0,5395.0,1181,500,5414
WDO$N,M1,2025-10-23 10:15:00,1761214500,5395.0,5395.0,5393.5,5393.5,856,500,2769
WDO$N,M1,2025-10-23 10:16:00,1761214560,5394.0,5395.0,5392.0,5392.0,1620,500,8342
WDO$N,M1,2025-10-23 10:17:00,1761214620,5392.0,5395.5,5391.5,5395.5,1599,500,5802
WDO$N,M1,2025-10-23 10:18:00,1761214680,5395.0,5395.5,5394.0,5395.0,1015,500,3398
WDO$N,M1,2025-10-23 10:19:00,1761214740,5395.5,5395.5,5393.5,5394.0,1023,500,5538
WDO$N,M1,2025-10-23 10:20:00,1761214800,5394.0,5394.5,5393.0,5394.0,1031,500,5046
