const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-11-13 16:30:00,1763051400,527720.0,528040.0,527080.0,527180.0,342,2000,2933
BIT$N,M1,2025-11-13 16:31:00,1763051460,527160.0,527220.0,526380.0,526420.0,301,2000,1738
BIT$N,M1,2025-11-13 16:32:00,1763051520,526520.0,526600.0,525820.0,525880.0,367,2000,2528
BIT$N,M1,2025-11-13 16:33:00,1763051580,525860.0,526020.0,525620.0,525700.0,193,2000,1745
BIT$N,M1,2025-11-13 16:34:00,1763051640,525620.0,525920.0,525300.0,525420.0,269,2000,2427
BIT$N,M1,2025-11-13 16:35:00,1763051700,525360.0,526080.0,525240.0,525740.0,289,2000,2820
BIT$N,M1,2025-11-13 16:36:00,1763051760,525780.0,525840.0,525340.0,525340.0,150,2000,1324
BIT$N,M1,2025-11-13 16:37:00,1763051820,525360.0,525880.0,525160.0,525240.0,179,2000,1285
BIT$N,M1,2025-11-13 16:38:00,1763051880,525220.0,525220.0,524520.0,524860.0,310,2000,1578
BIT$N,M1,2025-11-13 16:39:00,1763051940,524820.0,525540.0,524820.0,525400.0,165,2000,1161
BIT$N,M1,2025-11-13 16:40:00,1763052000,525400.0,525400.0,524980.0,525040.0,156,2000,1248
BIT$N,M1,2025-11-13 16:41:00,1763052060,525000.0,525140.0,524620.0,524960.0,162,2000,1481
BIT$N,M1,2025-11-13 16:42:00,1763052120,524960.0,525120.0,524680.0,525080.0,129,2000,1396
BIT$N,M1,2025-11-13 16:43:00,1763052180,525080.0,526300.0,525080.0,526080.0,320,2000,1927
BIT$N,M1,2025-11-13 16:44:00,1763052240,526020.0,526580.0,525940.0,526380.0,279,2000,1787
BIT$N,M1,2025-11-13 16:45:00,1763052300,526480.0,526780.0,525560.0,525840.0,353,2000,2537
BIT$N,M1,2025-11-13 16:46:00,1763052360,525840.0,526260.0,525620.0,526240.0,175,2000,1383
BIT$N,M1,2025-11-13 16:47:00,1763052420,526220.0,526660.0,525700.0,525800.0,215,2000,1510
BIT$N,M1,2025-11-13 16:48:00,1763052480,525860.0,526180.0,525060.0,525060.0,190,2000,1671
BIT$N,M1,2025-11-13 16:49:00,1763052540,525160.0,525340.0,524940.0,525120.0,195,2000,1526
BIT$N,M1,2025-11-13 16:50:00,1763052600,525120.0,526100.0,525120.0,525620.0,343,2000,2852
BIT$N,M1,2025-11-13 16:51:00,1763052660,525700.0,525700.0,524800.0,525220.0,231,2000,1270
BIT$N,M1,2025-11-13 16:52:00,1763052720,525180.0,525820.0,525180.0,525280.0,167,2000,1109
BIT$N,M1,2025-11-13 16:53:00,1763052780,525280.0,525520.0,524900.0,525400.0,191,2000,1600
BIT$N,M1,2025-11-13 16:54:00,1763052840,525220.0,525820.0,525160.0,525220.0,220,2000,2195
BIT$N,M1,2025-11-13 16:55:00,1763052900,525220.0,525220.0,523660.0,523900.0,602,2000,3848
BIT$N,M1,2025-11-13 16:56:00,1763052960,523880.0,525620.0,523840.0,525140.0,411,2000,2329
BIT$N,M1,2025-11-13 16:57:00,1763053020,525120.0,525320.0,524700.0,525100.0,168,2000,1265
BIT$N,M1,2025-11-13 16:58:00,1763053080,524940.0,525640.0,524760.0,525300.0,143,2000,1026
BIT$N,M1,2025-11-13 16:59:00,1763053140,525360.0,525460.0,525000.0,525200.0,77,2000,568
BIT$N,M1,2025-11-13 17:00:00,1763053200,525180.0,525180.0,524440.0,524580.0,168,2000,923
BIT$N,M1,2025-11-13 17:01:00,1763053260,524500.0,524660.0,524060.0,524360.0,162,2000,1190
BIT$N,M1,2025-11-13 17:02:00,1763053320,524200.0,524400.0,523680.0,523740.0,175,2000,1037
BIT$N,M1,2025-11-13 17:03:00,1763053380,523780.0,524040.0,523580.0,523900.0,176,2000,1082
BIT$N,M1,2025-11-13 17:04:00,1763053440,523760.0,523780.0,523040.0,523120.0,376,2000,2772
BIT$N,M1,2025-11-13 17:05:00,1763053500,523180.0,523640.0,523100.0,523440.0,269,2000,2382
BIT$N,M1,2025-11-13 17:06:00,1763053560,523360.0,523940.0,522280.0,523640.0,806,2000,6515
BIT$N,M1,2025-11-13 17:07:00,1763053620,523660.0,524060.0,523300.0,523780.0,203,2000,1400
BIT$N,M1,2025-11-13 17:08:00,1763053680,523820.0,524900.0,523520.0,524660.0,378,2000,2617
BIT$N,M1,2025-11-13 17:09:00,1763053740,524660.0,524680.0,524140.0,524620.0,159,2000,1179
BIT$N,M1,2025-11-13 17:10:00,1763053800,524500.0,524640.0,523440.0,523440.0,182,2000,927
BIT$N,M1,2025-11-13 17:11:00,1763053860,523440.0,524640.0,523340.0,524600.0,206,2000,1288
BIT$N,M1,2025-11-13 17:12:00,1763053920,524580.0,524580.0,523780.0,523840.0,153,2000,1245
BIT$N,M1,2025-11-13 17:13:00,1763053980,523780.0,524180.0,523160.0,523880.0,326,2000,2939
BIT$N,M1,2025-11-13 17:14:00,1763054040,523780.0,523900.0,523460.0,523660.0,137,2000,1546
BIT$N,M1,2025-11-13 17:15:00,1763054100,523700.0,523900.0,523160.0,523840.0,175,2000,1324
BIT$N,M1,2025-11-13 17:16:00,1763054160,523800.0,523860.0,523400.0,523560.0,100,2000,748
BIT$N,M1,2025-11-13 17:17:00,1763054220,523460.0,523540.0,522460.0,522540.0,295,2000,2118
BIT$N,M1,2025-11-13 17:18:00,1763054280,522580.0,523320.0,522400.0,522980.0,258,2000,1833
BIT$N,M1,2025-11-13 17:19:00,1763054340,522920.0,522920.0,522460.0,522720.0,180,2000,1087
BIT$N,M1,2025-11-13 17:20:00,1763054400,522660.0,523360.0,522660.0,522720.0,238,2000,2047
BIT$N,M1,2025-11-13 17:21:00,1763054460,522740.0,523160.0,522120.0,523140.0,441,2000,3134
BIT$N,M1,2025-11-13 17:22:00,1763054520,523160.0,524360.0,523160.0,523780.0,519,2000,3710
BIT$N,M1,2025-11-13 17:23:00,1763054580,523740.0,523740.0,522360.0,523060.0,346,2000,2546
BIT$N,M1,2025-11-13 17:24:00,1763054640,523040.0,523740.0,522980.0,523640.0,163,2000,933
BIT$N,M1,2025-11-13 17:25:00,1763054700,523600.0,523760.0,522740.0,523140.0,137,2000,711
BIT$N,M1,2025-11-13 17:26:00,1763054760,523100.0,523400.0,522600.0,522700.0,130,2000,1178
BIT$N,M1,2025-11-13 17:27:00,1763054820,522660.0,524840.0,522500.0,524700.0,455,2000,3208
BIT$N,M1,2025-11-13 17:28:00,1763054880,524680.0,525200.0,524000.0,524200.0,495,2000,3422
BIT$N,M1,2025-11-13 17:29:00,1763054940,524160.0,525040.0,524160.0,524840.0,227,2000,1823
BIT$N,M1,2025-11-13 17:30:00,1763055000,524760.0,525720.0,524640.0,524860.0,444,2000,2881
BIT$N,M1,2025-11-13 17:31:00,1763055060,524760.0,524940.0,524160.0,524420.0,236,2000,1766
BIT$N,M1,2025-11-13 17:32:00,1763055120,524500.0,525660.0,524440.0,524500.0,298,2000,1590
BIT$N,M1,2025-11-13 17:33:00,1763055180,524400.0,524860.0,523860.0,523920.0,228,2000,1179
BIT$N,M1,2025-11-13 17:34:00,1763055240,523940.0,524400.0,523760.0,524340.0,123,2000,1220
BIT$N,M1,2025-11-13 17:35:00,1763055300,524300.0,525460.0,524300.0,525200.0,250,2000,2014
BIT$N,M1,2025-11-13 17:36:00,1763055360,525260.0,526100.0,524880.0,525740.0,325,2000,2879
BIT$N,M1,2025-11-13 17:37:00,1763055420,525780.0,526160.0,525400.0,525560.0,237,2000,1592
BIT$N,M1,2025-11-13 17:38:00,1763055480,525620.0,526600.0,525620.0,526440.0,429,2000,2006
BIT$N,M1,2025-11-13 17:39:00,1763055540,526460.0,526780.0,525720.0,525780.0,241,2000,1663
BIT$N,M1,2025-11-13 17:40:00,1763055600,525800.0,526840.0,525660.0,526520.0,234,2000,1626
BIT$N,M1,2025-11-13 17:41:00,1763055660,526460.0,526460.0,525520.0,525600.0,226,2000,1763
BIT$N,M1,2025-11-13 17:42:00,1763055720,525580.0,525980.0,525120.0,525260.0,253,2000,1731
BIT$N,M1,2025-11-13 17:43:00,1763055780,525240.0,525280.0,524540.0,524580.0,224,2000,1519
BIT$N,M1,2025-11-13 17:44:00,1763055840,524600.0,525160.0,524560.0,524560.0,109,2000,810
BIT$N,M1,2025-11-13 17:45:00,1763055900,524520.0,524780.0,523840.0,524140.0,441,2000,3716
BIT$N,M1,2025-11-13 17:46:00,1763055960,524060.0,524580.0,523520.0,524160.0,289,2000,2620
BIT$N,M1,2025-11-13 17:47:00,1763056020,524120.0,524620.0,523880.0,524020.0,247,2000,2058
BIT$N,M1,2025-11-13 17:48:00,1763056080,523980.0,524020.0,523280.0,523320.0,370,2000,3984
BIT$N,M1,2025-11-13 17:49:00,1763056140,523340.0,523520.0,523060.0,523160.0,193,2000,1703
BIT$N,M1,2025-11-13 17:50:00,1763056200,523180.0,523360.0,522800.0,522920.0,212,2000,1449
BIT$N,M1,2025-11-13 17:51:00,1763056260,522920.0,523320.0,522700.0,523160.0,170,2000,1152
BIT$N,M1,2025-11-13 17:52:00,1763056320,523120.0,523120.0,522400.0,522680.0,189,2000,1343
BIT$N,M1,2025-11-13 17:53:00,1763056380,522700.0,522980.0,522540.0,522800.0,213,2000,1784
BIT$N,M1,2025-11-13 17:54:00,1763056440,522800.0,523100.0,522180.0,522380.0,381,2000,4165
BIT$N,M1,2025-11-13 17:55:00,1763056500,522400.0,523460.0,522400.0,522980.0,467,2000,4988
BIT$N,M1,2025-11-13 17:56:00,1763056560,522920.0,523180.0,522400.0,522440.0,165,2000,1525
BIT$N,M1,2025-11-13 17:57:00,1763056620,522400.0,522760.0,522300.0,522540.0,137,2000,1216
BIT$N,M1,2025-11-13 17:58:00,1763056680,522460.0,522700.0,522000.0,522140.0,195,2000,1317
BIT$N,M1,2025-11-13 17:59:00,1763056740,522100.0,522480.0,521760.0,522180.0,253,2000,1698
BIT$N,M1,2025-11-13 18:00:00,1763056800,522260.0,522380.0,520940.0,521020.0,512,2000,4334
BIT$N,M1,2025-11-13 18:01:00,1763056860,520960.0,522520.0,520960.0,522240.0,460,2000,3616
BIT$N,M1,2025-11-13 18:02:00,1763056920,522240.0,522740.0,521900.0,522240.0,274,2000,2360
BIT$N,M1,2025-11-13 18:03:00,1763056980,522220.0,522840.0,522220.0,522800.0,230,2000,2159
BIT$N,M1,2025-11-13 18:04:00,1763057040,522760.0,522960.0,522380.0,522540.0,199,2000,1224
BIT$N,M1,2025-11-13 18:05:00,1763057100,522540.0,523600.0,522540.0,523540.0,355,2000,2286
BIT$N,M1,2025-11-13 18:06:00,1763057160,523420.0,523480.0,522480.0,522840.0,190,2000,1571
BIT$N,M1,2025-11-13 18:07:00,1763057220,522860.0,523560.0,522720.0,523520.0,139,2000,956
BIT$N,M1,2025-11-13 18:08:00,1763057280,523220.0,523820.0,523220.0,523760.0,118,2000,612
BIT$N,M1,2025-11-13 18:09:00,1763057340,523820.0,524400.0,523740.0,523920.0,254,2000,1677
BIT$N,M1,2025-11-13 18:10:00,1763057400,523780.0,524200.0,523660.0,523660.0,93,2000,787
BIT$N,M1,2025-11-13 18:11:00,1763057460,523700.0,523800.0,523460.0,523600.0,70,2000,656
BIT$N,M1,2025-11-13 18:12:00,1763057520,523580.0,523680.0,523380.0,523560.0,43,2000,177
BIT$N,M1,2025-11-13 18:13:00,1763057580,523500.0,523580.0,523300.0,523480.0,84,2000,648
BIT$N,M1,2025-11-13 18:14:00,1763057640,523560.0,524160.0,523500.0,524080.0,170,2000,1921
BIT$N,M1,2025-11-13 18:15:00,1763057700,524140.0,524200.0,523680.0,524020.0,137,2000,1058
BIT$N,M1,2025-11-13 18:16:00,1763057760,524080.0,524140.0,522880.0,522900.0,193,2000,1670
BIT$N,M1,2025-11-13 18:17:00,1763057820,522780.0,523020.0,522340.0,522540.0,205,2000,2192
BIT$N,M1,2025-11-13 18:18:00,1763057880,522600.0,523520.0,522600.0,523440.0,127,2000,1580
BIT$N,M1,2025-11-13 18:19:00,1763057940,523380.0,523380.0,523080.0,523240.0,68,2000,614
BIT$N,M1,2025-11-13 18:20:00,1763058000,523400.0,523760.0,523300.0,523440.0,82,2000,893
BIT$N,M1,2025-11-13 18:21:00,1763058060,523480.0,523480.0,523000.0,523240.0,65,2000,397
BIT$N,M1,2025-11-13 18:22:00,1763058120,523240.0,523420.0,522880.0,523000.0,38,2000,244
BIT$N,M1,2025-11-13 18:23:00,1763058180,522920.0,523000.0,522680.0,522820.0,55,2000,623
BIT$N,M1,2025-11-13 18:24:00,1763058240,522740.0,522780.0,522320.0,522520.0,47,2000,622
BIT$N,M1,2025-11-13 18:25:00,1763058300,522560.0,522640.0,522180.0,522340.0,58,2000,306
BIT$N,M1,2025-11-13 18:26:00,1763058360,522080.0,522080.0,521800.0,521900.0,13,2000,58
BIT$N,M1,2025-11-13 18:27:00,1763058420,522140.0,522580.0,522140.0,522580.0,5,2000,69
BIT$N,M1,2025-11-13 18:28:00,1763058480,522400.0,523500.0,522400.0,523500.0,27,2000,255
BIT$N,M1,2025-11-14 09:00:00,1763110800,512580.0,512800.0,512020.0,512300.0,211,2000,1113
BIT$N,M1,2025-11-14 09:01:00,1763110860,512380.0,514400.0,511920.0,512720.0,631,2000,3761
BIT$N,M1,2025-11-14 09:02:00,1763110920,512760.0,512860.0,512120.0,512480.0,258,2000,1083
BIT$N,M1,2025-11-14 09:03:00,1763110980,512560.0,512780.0,511800.0,512140.0,249,2000,1097
BIT$N,M1,2025-11-14 09:04:00,1763111040,512160.0,512220.0,511700.0,511880.0,126,2000,378
BIT$N,M1,2025-11-14 09:05:00,1763111100,511900.0,512340.0,511740.0,512160.0,221,2000,883
BIT$N,M1,2025-11-14 09:06:00,1763111160,512140.0,512440.0,511840.0,512380.0,185,2000,827
BIT$N,M1,2025-11-14 09:07:00,1763111220,512360.0,512360.0,511820.0,511940.0,146,2000,847
BIT$N,M1,2025-11-14 09:08:00,1763111280,511940.0,512840.0,511940.0,512840.0,297,2000,1782
BIT$N,M1,2025-11-14 09:09:00,1763111340,512820.0,512820.0,512220.0,512480.0,237,2000,823
BIT$N,M1,2025-11-14 09:10:00,1763111400,512480.0,513320.0,512480.0,513320.0,370,2000,1296
BIT$N,M1,2025-11-14 09:11:00,1763111460,513320.0,513360.0,512020.0,512020.0,254,2000,974
BIT$N,M1,2025-11-14 09:12:00,1763111520,512080.0,512140.0,510720.0,510720.0,791,2000,3705
BIT$N,M1,2025-11-14 09:13:00,1763111580,510720.0,511160.0,510480.0,510640.0,397,2000,2195
BIT$N,M1,2025-11-14 09:14:00,1763111640,510580.0,510800.0,509880.0,510300.0,493,2000,2202
BIT$N,M1,2025-11-14 09:15:00,1763111700,510360.0,511060.0,510080.0,510760.0,477,2000,2192
BIT$N,M1,2025-11-14 09:16:00,1763111760,510700.0,511020.0,510260.0,510260.0,133,2000,436
BIT$N,M1,2025-11-14 09:17:00,1763111820,510300.0,511060.0,510300.0,510940.0,153,2000,593
BIT$N,M1,2025-11-14 09:18:00,1763111880,510960.0,511800.0,510900.0,511200.0,360,2000,1228
BIT$N,M1,2025-11-14 09:19:00,1763111940,511240.0,511320.0,510520.0,511320.0,193,2000,847
BIT$N,M1,2025-11-14 09:20:00,1763112000,511300.0,511580.0,510820.0,511040.0,165,2000,655
BIT$N,M1,2025-11-14 09:21:00,1763112060,511140.0,511220.0,510860.0,510960.0,66,2000,332
BIT$N,M1,2025-11-14 09:22:00,1763112120,511080.0,511140.0,510320.0,510660.0,216,2000,1012
BIT$N,M1,2025-11-14 09:23:00,1763112180,510640.0,511320.0,510560.0,510920.0,151,2000,692
BIT$N,M1,2025-11-14 09:24:00,1763112240,510980.0,511040.0,510660.0,510920.0,106,2000,579
BIT$N,M1,2025-11-14 09:25:00,1763112300,510900.0,511320.0,510840.0,511000.0,92,2000,531
BIT$N,M1,2025-11-14 09:26:00,1763112360,510940.0,511640.0,510940.0,511500.0,172,2000,988
BIT$N,M1,2025-11-14 09:27:00,1763112420,511500.0,511980.0,511400.0,511780.0,222,2000,693
BIT$N,M1,2025-11-14 09:28:00,1763112480,511820.0,512200.0,511360.0,511420.0,339,2000,1470
BIT$N,M1,2025-11-14 09:29:00,1763112540,511420.0,511420.0,510460.0,510780.0,447,2000,2723
BIT$N,M1,2025-11-14 09:30:00,1763112600,510780.0,511500.0,510680.0,511080.0,271,2000,1781
BIT$N,M1,2025-11-14 09:31:00,1763112660,511200.0,511600.0,510220.0,510220.0,333,2000,1931
BIT$N,M1,2025-11-14 09:32:00,1763112720,510240.0,510660.0,509740.0,509780.0,479,2000,2275
BIT$N,M1,2025-11-14 09:33:00,1763112780,509820.0,510340.0,508320.0,509000.0,1050,2000,5474
BIT$N,M1,2025-11-14 09:34:00,1763112840,509040.0,509340.0,507900.0,508020.0,721,2000,2873
BIT$N,M1,2025-11-14 09:35:00,1763112900,507960.0,508640.0,507480.0,507800.0,685,2000,2820
BIT$N,M1,2025-11-14 09:36:00,1763112960,507940.0,509000.0,507380.0,508580.0,658,2000,2833
BIT$N,M1,2025-11-14 09:37:00,1763113020,508500.0,509000.0,507400.0,507560.0,441,2000,2557
BIT$N,M1,2025-11-14 09:38:00,1763113080,507620.0,507880.0,507100.0,507220.0,432,2000,1817
BIT$N,M1,2025-11-14 09:39:00,1763113140,507160.0,507220.0,506180.0,506540.0,681,2000,3501
BIT$N,M1,2025-11-14 09:40:00,1763113200,506580.0,507020.0,505640.0,505740.0,742,2000,3959
BIT$N,M1,2025-11-14 09:41:00,1763113260,505740.0,506720.0,505100.0,505320.0,1238,2000,5659
BIT$N,M1,2025-11-14 09:42:00,1763113320,505320.0,505600.0,504400.0,504640.0,880,2000,4622
BIT$N,M1,2025-11-14 09:43:00,1763113380,504680.0,505140.0,503480.0,504140.0,1131,2000,5985
BIT$N,M1,2025-11-14 09:44:00,1763113440,504100.0,505400.0,504040.0,505340.0,704,2000,4247
BIT$N,M1,2025-11-14 09:45:00,1763113500,505360.0,505400.0,504600.0,505140.0,362,2000,2376
BIT$N,M1,2025-11-14 09:46:00,1763113560,505140.0,506660.0,504900.0,506560.0,643,2000,2509
BIT$N,M1,2025-11-14 09:47:00,1763113620,506600.0,506880.0,505180.0,505540.0,509,2000,2548
BIT$N,M1,2025-11-14 09:48:00,1763113680,505600.0,507300.0,505600.0,506800.0,524,2000,2464
BIT$N,M1,2025-11-14 09:49:00,1763113740,506800.0,508040.0,506640.0,507420.0,816,2000,4340
BIT$N,M1,2025-11-14 09:50:00,1763113800,507480.0,508520.0,507340.0,507560.0,679,2000,3196
BIT$N,M1,2025-11-14 09:51:00,1763113860,507560.0,507960.0,506680.0,507120.0,466,2000,1969
BIT$N,M1,2025-11-14 09:52:00,1763113920,507020.0,507680.0,506820.0,507560.0,283,2000,1306
BIT$N,M1,2025-11-14 09:53:00,1763113980,507540.0,508460.0,507200.0,508420.0,326,2000,1471
BIT$N,M1,2025-11-14 09:54:00,1763114040,508480.0,508480.0,506880.0,506920.0,384,2000,1943
BIT$N,M1,2025-11-14 09:55:00,1763114100,506860.0,507640.0,506720.0,506860.0,313,2000,1294
BIT$N,M1,2025-11-14 09:56:00,1763114160,506920.0,507120.0,506240.0,506580.0,624,2000,2829
BIT$N,M1,2025-11-14 09:57:00,1763114220,506700.0,508280.0,506540.0,507960.0,570,2000,2495
BIT$N,M1,2025-11-14 09:58:00,1763114280,507960.0,508120.0,507360.0,507360.0,221,2000,990
BIT$N,M1,2025-11-14 09:59:00,1763114340,507380.0,507660.0,507300.0,507600.0,131,2000,532
BIT$N,M1,2025-11-14 10:00:00,1763114400,507640.0,508300.0,507440.0,508000.0,194,2000,738
BIT$N,M1,2025-11-14 10:01:00,1763114460,507920.0,507920.0,506800.0,507160.0,290,2000,1329
BIT$N,M1,2025-11-14 10:02:00,1763114520,507280.0,509500.0,507280.0,509200.0,1062,2000,4273
BIT$N,M1,2025-11-14 10:03:00,1763114580,509100.0,509900.0,508360.0,508480.0,786,2000,3853
BIT$N,M1,2025-11-14 10:04:00,1763114640,508500.0,509120.0,508060.0,508440.0,336,2000,1389
BIT$N,M1,2025-11-14 10:05:00,1763114700,508380.0,508620.0,507960.0,508420.0,250,2000,1041
BIT$N,M1,2025-11-14 10:06:00,1763114760,508380.0,508500.0,507280.0,507900.0,401,2000,1347
BIT$N,M1,2025-11-14 10:07:00,1763114820,507860.0,508320.0,507600.0,507760.0,157,2000,447
BIT$N,M1,2025-11-14 10:08:00,1763114880,507820.0,507980.0,507160.0,507820.0,325,2000,2123
BIT$N,M1,2025-11-14 10:09:00,1763114940,507840.0,507840.0,507100.0,507420.0,176,2000,638
BIT$N,M1,2025-11-14 10:10:00,1763115000,507460.0,507720.0,507060.0,507460.0,217,2000,1086
BIT$N,M1,2025-11-14 10:11:00,1763115060,507440.0,507660.0,507020.0,507060.0,153,2000,652
BIT$N,M1,2025-11-14 10:12:00,1763115120,507100.0,507120.0,506320.0,506540.0,692,2000,2993
BIT$N,M1,2025-11-14 10:13:00,1763115180,506500.0,506620.0,506120.0,506120.0,346,2000,1176
BIT$N,M1,2025-11-14 10:14:00,1763115240,506200.0,506480.0,505900.0,506360.0,422,2000,1567
BIT$N,M1,2025-11-14 10:15:00,1763115300,506380.0,507020.0,506000.0,506900.0,416,2000,1620
BIT$N,M1,2025-11-14 10:16:00,1763115360,506900.0,506940.0,506460.0,506600.0,153,2000,753
BIT$N,M1,2025-11-14 10:17:00,1763115420,506660.0,507000.0,506140.0,506340.0,231,2000,1449
BIT$N,M1,2025-11-14 10:18:00,1763115480,506340.0,506520.0,506000.0,506220.0,321,2000,1878
BIT$N,M1,2025-11-14 10:19:00,1763115540,506240.0,506620.0,506020.0,506180.0,220,2000,1399
BIT$N,M1,2025-11-14 10:20:00,1763115600,506300.0,506600.0,505800.0,505800.0,229,2000,924
BIT$N,M1,2025-11-14 10:21:00,1763115660,505800.0,506520.0,505080.0,506320.0,717,2000,2593
BIT$N,M1,2025-11-14 10:22:00,1763115720,506260.0,506780.0,505620.0,505920.0,243,2000,685
BIT$N,M1,2025-11-14 10:23:00,1763115780,505760.0,506440.0,505140.0,506160.0,328,2000,1206
BIT$N,M1,2025-11-14 10:24:00,1763115840,505880.0,506540.0,505620.0,506260.0,262,2000,1215
BIT$N,M1,2025-11-14 10:25:00,1763115900,506180.0,506920.0,505780.0,506780.0,311,2000,1467
BIT$N,M1,2025-11-14 10:26:00,1763115960,506740.0,506800.0,506320.0,506620.0,165,2000,836
BIT$N,M1,2025-11-14 10:27:00,1763116020,506520.0,507180.0,506080.0,507060.0,389,2000,1544
BIT$N,M1,2025-11-14 10:28:00,1763116080,507040.0,507640.0,506300.0,506380.0,532,2000,2215
BIT$N,M1,2025-11-14 10:29:00,1763116140,506480.0,507180.0,506380.0,507180.0,217,2000,1006
BIT$N,M1,2025-11-14 10:30:00,1763116200,507180.0,507680.0,506780.0,507100.0,304,2000,981
BIT$N,M1,2025-11-14 10:31:00,1763116260,507100.0,507700.0,506920.0,507200.0,226,2000,624
BIT$N,M1,2025-11-14 10:32:00,1763116320,507200.0,507520.0,506580.0,506700.0,264,2000,965
BIT$N,M1,2025-11-14 10:33:00,1763116380,506820.0,506860.0,505860.0,505920.0,316,2000,1462
BIT$N,M1,2025-11-14 10:34:00,1763116440,505980.0,506220.0,505260.0,505920.0,363,2000,1864
BIT$N,M1,2025-11-14 10:35:00,1763116500,505900.0,506080.0,505480.0,505660.0,204,2000,807
BIT$N,M1,2025-11-14 10:36:00,1763116560,505700.0,505860.0,505400.0,505480.0,127,2000,352
BIT$N,M1,2025-11-14 10:37:00,1763116620,505460.0,505780.0,505060.0,505220.0,251,2000,829
BIT$N,M1,2025-11-14 10:38:00,1763116680,505240.0,506280.0,505120.0,506200.0,313,2000,1173
BIT$N,M1,2025-11-14 10:39:00,1763116740,506100.0,506520.0,505240.0,505300.0,284,2000,1176
BIT$N,M1,2025-11-14 10:40:00,1763116800,505240.0,505820.0,505000.0,505500.0,283,2000,1093
BIT$N,M1,2025-11-14 10:41:00,1763116860,505460.0,506460.0,505440.0,506460.0,253,2000,1084
BIT$N,M1,2025-11-14 10:42:00,1763116920,506400.0,506400.0,505040.0,505160.0,312,2000,1332
BIT$N,M1,2025-11-14 10:43:00,1763116980,505180.0,505220.0,504660.0,504960.0,412,2000,1496
BIT$N,M1,2025-11-14 10:44:00,1763117040,504900.0,505580.0,504760.0,505400.0,240,2000,965
BIT$N,M1,2025-11-14 10:45:00,1763117100,505400.0,505660.0,504800.0,504960.0,217,2000,826
BIT$N,M1,2025-11-14 10:46:00,1763117160,504900.0,505500.0,504540.0,505380.0,285,2000,1053
BIT$N,M1,2025-11-14 10:47:00,1763117220,505380.0,506000.0,505100.0,505440.0,286,2000,1453
BIT$N,M1,2025-11-14 10:48:00,1763117280,505540.0,505720.0,505040.0,505540.0,134,2000,732
BIT$N,M1,2025-11-14 10:49:00,1763117340,505500.0,506060.0,505300.0,505700.0,207,2000,1070
BIT$N,M1,2025-11-14 10:50:00,1763117400,505560.0,506700.0,505000.0,506560.0,616,2000,2968
BIT$N,M1,2025-11-14 10:51:00,1763117460,506560.0,508240.0,506440.0,508160.0,1068,2000,3837
BIT$N,M1,2025-11-14 10:52:00,1763117520,508020.0,508120.0,507340.0,507660.0,362,2000,1578
BIT$N,M1,2025-11-14 10:53:00,1763117580,507580.0,508980.0,507580.0,508600.0,742,2000,3682
BIT$N,M1,2025-11-14 10:54:00,1763117640,508560.0,508880.0,508140.0,508320.0,240,2000,1373
BIT$N,M1,2025-11-14 10:55:00,1763117700,508300.0,510200.0,507960.0,508360.0,1360,2000,6635
BIT$N,M1,2025-11-14 10:56:00,1763117760,508340.0,509080.0,507840.0,508400.0,355,2000,1465
BIT$N,M1,2025-11-14 10:57:00,1763117820,508300.0,508360.0,506620.0,507280.0,633,2000,2458
BIT$N,M1,2025-11-14 10:58:00,1763117880,507220.0,507860.0,507140.0,507720.0,244,2000,1108
BIT$N,M1,2025-11-14 10:59:00,1763117940,507680.0,508060.0,507460.0,507640.0,177,2000,1153
BIT$N,M1,2025-11-14 11:00:00,1763118000,507560.0,508320.0,507280.0,507320.0,315,2000,1008
BIT$N,M1,2025-11-14 11:01:00,1763118060,507320.0,507680.0,506660.0,507180.0,330,2000,1446
BIT$N,M1,2025-11-14 11:02:00,1763118120,507260.0,507740.0,506840.0,507700.0,196,2000,1008
